C00384818|02895|468|937|438516
C00384818|02895|469|938|439453
C00384818|02895|469|939|440391
C00384818|02895|470|940|441330
C00384818|02895|470|941|442270
C00384818|02895|471|942|443211
C00384818|02895|471|943|444153
C00384818|02895|472|944|445096
C00384818|02895|472|945|446040
C00384818|02895|473|946|446985
C00384818|02895|473|947|447931
C00384818|02895|474|948|448878
C00384818|02895|474|949|449826
C00384818|02895|475|950|450775
C00384818|02895|475|951|451725
C00384818|02895|476|952|452676
C00384818|02895|476|953|453628
C00384818|02895|477|954|454581
C00384818|02895|477|955|455535
C00384818|02895|478|956|456490
C00384818|02895|478|957|457446
C00384818|02895|479|958|458403
C00384818|02895|479|959|459361
C00384818|02895|480|960|460320
C00384818|02895|480|961|461280
C00384818|02895|481|962|462241
C00384818|02895|481|963|463203
C00384818|02895|482|964|464166
C00384818|02895|482|965|465130
C00384818|02895|483|966|466095
C00384818|02895|483|967|467061
C00384818|02895|484|968|468028
C00384818|02895|484|969|468996
C00384818|02895|485|970|469965
C00384818|02895|485|971|470935
C00384818|02895|486|972|471906
C00384818|02895|486|973|472878
C00384818|02895|487|974|473851
C00384818|02895|487|975|474825
C00384818|02895|488|976|475800
C00384818|02895|488|977|476776
C00384818|02895|489|978|477753
C00384818|02895|489|979|478731
C00384818|02895|490|980|479710
C00384818|02895|490|981|480690
C00384818|02895|491|982|481671
C00384818|02895|491|983|482653
C00384818|02895|492|984|483636
C00384818|02895|492|985|484620
C00384818|02895|493|986|485605
C00384818|02895|493|987|486591
C00384818|02895|494|988|487578
C00384818|02895|494|989|488566
C00384818|02895|495|990|489555
C00384818|02895|495|991|490545
C00384818|02895|496|992|491536
C00384818|02895|496|993|492528
C00384818|02895|497|994|493521
C00384818|02895|497|995|494515
C00384818|02895|498|996|495510
C00384818|02895|498|997|496506
C00384818|02895|499|998|497503
C00384818|02895|499|999|498501
C00384818|02895|500|1000|499500
C00384818|02895|500|1001|500500
C00384818|02895|501|1002|501501
C00384818|02895|501|1003|502503
C00384818|02895|502|1004|503506
C00384818|02895|502|1005|504510
C00384818|02895|503|1006|505515
C00384818|02895|503|1007|506521
C00384818|02895|504|1008|507528
C00384818|02895|504|1009|508536
C00384818|02895|505|1010|509545
C00384818|02895|505|1011|510555
C00384818|02895|506|1012|511566
C00384818|02895|506|1013|512578
C00384818|02895|507|1014|513591
C00384818|02895|507|1015|514605
C00384818|02895|508|1016|515620
C00384818|02895|508|1017|516636
C00384818|02895|509|1018|517653
C00384818|02895|509|1019|518671
C00384818|02895|510|1020|519690
C00384818|02895|510|1021|520710
C00384818|02895|511|1022|521731
C00384818|02895|511|1023|522753
C00384818|02895|512|1024|523776
C00384818|02895|512|1025|524800
C00384818|02895|513|1026|525825
C00384818|02895|513|1027|526851
C00384818|02895|514|1028|527878
C00384818|02895|514|1029|528906
C00384818|02895|515|1030|529935
C00384818|02895|515|1031|530965
C00384818|02895|516|1032|531996
C00384818|02895|516|1033|533028
C00384818|02895|517|1034|534061
C00384818|02895|517|1035|535095
C00384818|02895|518|1036|536130
C00384818|02895|518|1037|537166
C00384818|02895|519|1038|538203
C00384818|02895|519|1039|539241
C00384818|02895|520|1040|540280
C00384818|02895|520|1041|541320
C00384818|02895|521|1042|542361
C00384818|02895|521|1043|543403
C00384818|02895|522|1044|544446
C00384818|02895|522|1045|545490
C00384818|02895|523|1046|546535
C00384818|02895|523|1047|547581
C00384818|02895|524|1048|548628
C00384818|02895|524|1049|549676
C00384818|02895|525|1050|550725
C00384818|02895|525|1051|551775
C00384818|02895|526|1052|552826
C00384818|02895|526|1053|553878
C00384818|02895|527|1054|554931
C00384818|02895|527|1055|555985
C00384818|02895|528|1056|557040
C00384818|02895|528|1057|558096
C00384818|02895|529|1058|559153
C00384818|02895|529|1059|560211
C00384818|02895|530|1060|561270
C00384818|02895|530|1061|562330
C00384818|02895|531|1062|563391
C00384818|02895|531|1063|564453
C00384818|02895|532|1064|565516
C00384818|02895|532|1065|566580
C00384818|02895|533|1066|567645
C00384818|02895|533|1067|568711
C00384818|02895|534|1068|569778
C00384818|02895|534|1069|570846
C00384818|02895|535|1070|571915
C00384818|02895|535|1071|572985
C00384818|02895|536|1072|574056
C00384818|02895|536|1073|575128
C00384818|02895|537|1074|576201
C00384818|02895|537|1075|577275
C00384818|02895|538|1076|578350
C00384818|02895|538|1077|579426
C00384818|02895|539|1078|580503
C00384818|02895|539|1079|581581
C00384818|02895|540|1080|582660
C00384818|02895|540|1081|583740
C00384818|02895|541|1082|584821
C00384818|02895|541|1083|585903
C00384818|02895|542|1084|586986
C00384818|02895|542|1085|588070
C00384818|02895|543|1086|589155
C00384818|02895|543|1087|590241
C00384818|02895|544|1088|591328
C00384818|02895|544|1089|592416
C00384818|02895|545|1090|593505
C00384818|02895|545|1091|594595
C00384818|02895|546|1092|595686
C00384818|02895|546|1093|596778
C00384818|02895|547|1094|597871
C00384818|02895|547|1095|598965
C00384818|02895|548|1096|600060
C00384818|02895|548|1097|601156
C00384818|02895|549|1098|602253
C00384818|02895|549|1099|603351
C00384818|02895|550|1100|604450
C00384818|02895|550|1101|605550
C00384818|02895|551|1102|606651
C00384818|02895|551|1103|607753
C00384818|02895|552|1104|608856
C00384818|02895|552|1105|609960
C00384818|02895|553|1106|611065
C00384818|02895|553|1107|612171
C00384818|02895|554|1108|613278
C00384818|02895|554|1109|614386
C00384818|02895|555|1110|615495
C00384818|02895|555|1111|616605
C00384818|02895|556|1112|617716
C00384818|02895|556|1113|618828
C00384818|02895|557|1114|619941
C00384818|02895|557|1115|621055
C00384818|02895|558|1116|622170
C00384818|02895|558|1117|623286
C00384818|02895|559|1118|624403
C00384818|02895|559|1119|625521
C00384818|02895|560|1120|626640
C00384818|02895|560|1121|627760
C00384818|02895|561|1122|628881
C00384818|02895|561|1123|630003
C00384818|02895|562|1124|631126
C00384818|02895|562|1125|632250
C00384818|02895|563|1126|633375
C00384818|02895|563|1127|634501
C00384818|02895|564|1128|635628
C00384818|02895|564|1129|636756
C00384818|02895|565|1130|637885
C00384818|02895|565|1131|639015
C00384818|02895|566|1132|640146
C00384818|02895|566|1133|641278
C00384818|02895|567|1134|642411
C00384818|02895|567|1135|643545
C00384818|02895|568|1136|644680
C00384818|02895|568|1137|645816
C00384818|02895|569|1138|646953
C00384818|02895|569|1139|648091
C00384818|02895|570|1140|649230
C00384818|02895|570|1141|650370
C00384818|02895|571|1142|651511
C00384818|02895|571|1143|652653
C00384818|02895|572|1144|653796
C00384818|02895|572|1145|654940
C00384818|02895|573|1146|656085
C00384818|02895|573|1147|657231
C00384818|02895|574|1148|658378
C00384818|02895|574|1149|659526
C00384818|02895|575|1150|660675
C00384818|02895|575|1151|661825
C00384818|02895|576|1152|662976
C00384818|02895|576|1153|664128
C00384818|02895|577|1154|665281
C00384818|02895|577|1155|666435
C00384818|02895|578|1156|667590
C00384818|02895|578|1157|668746
C00384818|02895|579|1158|669903
C00384818|02895|579|1159|671061
C00384818|02895|580|1160|672220
C00384818|02895|580|1161|673380
C00384818|02895|581|1162|674541
C00384818|02895|581|1163|675703
C00384818|02895|582|1164|676866
C00384818|02895|582|1165|678030
C00384818|02895|583|1166|679195
C00384818|02895|583|1167|680361
C00384818|02895|584|1168|681528
C00384818|02895|584|1169|682696
C00384818|02895|585|1170|683865
C00384818|02895|585|1171|685035
C00384818|02895|586|1172|686206
C00384818|02895|586|1173|687378
C00384818|02895|587|1174|688551
C00384818|02895|587|1175|689725
C00384818|02895|588|1176|690900
C00384818|02895|588|1177|692076
C00384818|02895|589|1178|693253
C00384818|02895|589|1179|694431
C00384818|02895|590|1180|695610
C00384818|02895|590|1181|696790
C00384818|02895|591|1182|697971
C00384818|02895|591|1183|699153
C00384818|02895|592|1184|700336
C00384818|02895|592|1185|701520
C00384818|02895|593|1186|702705
C00384818|02895|593|1187|703891
C00384818|02895|594|1188|705078
C00384818|02895|594|1189|706266
C00384818|02895|595|1190|707455
C00384818|02895|595|1191|708645
C00384818|02895|596|1192|709836
C00384818|02895|596|1193|711028
C00384818|02895|597|1194|712221
C00384818|02895|597|1195|713415
C00384818|02895|598|1196|714610
C00384818|02895|598|1197|715806
C00384818|02895|599|1198|717003
C00384818|02895|599|1199|718201
C00384818|02895|600|1200|719400
C00384818|02895|600|1201|720600
C00384818|02895|601|1202|721801
C00384818|02895|601|1203|723003
C00384818|02895|602|1204|724206
C00384818|02895|602|1205|725410
C00384818|02895|603|1206|726615
C00384818|02895|603|1207|727821
C00384818|02895|604|1208|729028
C00384818|02895|604|1209|730236
C00384818|02895|605|1210|731445
C00384818|02895|605|1211|732655
C00384818|02895|606|1212|733866
C00384818|02895|606|1213|735078
C00384818|02895|607|1214|736291
C00384818|02895|607|1215|737505
C00384818|02895|608|1216|738720
C00384818|02895|608|1217|739936
C00384818|02895|609|1218|741153
C00384818|02895|609|1219|742371
C00384818|02895|610|1220|743590
C00384818|02895|610|1221|744810
C00384818|02895|611|1222|746031
C00384818|02895|611|1223|747253
C00384818|02895|612|1224|748476
C00384818|02895|612|1225|749700
C00384818|02895|613|1226|750925
C00384818|02895|613|1227|752151
C00384818|02895|614|1228|753378
C00384818|02895|614|1229|754606
C00384818|02895|615|1230|755835
C00384818|02895|615|1231|757065
C00384818|02895|616|1232|758296
C00384818|02895|616|1233|759528
C00384818|02895|617|1234|760761
C00384818|02895|617|1235|761995
C00384818|02895|618|1236|763230
C00384818|02895|618|1237|764466
C00384818|02895|619|1238|765703
C00384818|02895|619|1239|766941
C00384818|02895|620|1240|768180
C00384818|02895|620|1241|769420
C00384818|02895|621|1242|770661
C00384818|02895|621|1243|771903
C00384818|02895|622|1244|773146
C00384818|02895|622|1245|774390
C00384818|02895|623|1246|775635
C00384818|02895|623|1247|776881
C00384818|02895|624|1248|778128
C00384818|02895|624|1249|779376
C00384818|02895|625|1250|780625
C00384818|02895|625|1251|781875
C00384818|02895|626|1252|783126
C00384818|02895|626|1253|784378
C00384818|02895|627|1254|785631
C00384818|02895|627|1255|786885
C00384818|02895|628|1256|788140
C00384818|02895|628|1257|789396
C00384818|02895|629|1258|790653
C00384818|02895|629|1259|791911
C00384818|02895|630|1260|793170
C00384818|02895|630|1261|794430
C00384818|02895|631|1262|795691
C00384818|02895|631|1263|796953
C00384818|02895|632|1264|798216
C00384818|02895|632|1265|799480
C00384818|02895|633|1266|800745
C00384818|02895|633|1267|802011
C00384818|02895|634|1268|803278
C00384818|02895|634|1269|804546
C00384818|02895|635|1270|805815
C00384818|02895|635|1271|807085
C00384818|02895|636|1272|808356
C00384818|02895|636|1273|809628
C00384818|02895|637|1274|810901
C00384818|02895|637|1275|812175
C00384818|02895|638|1276|813450
C00384818|02895|638|1277|814726
C00384818|02895|639|1278|816003
C00384818|02895|639|1279|817281
C00384818|02895|640|1280|818560
C00384818|02895|640|1281|819840
C00384818|02895|641|1282|821121
C00384818|02895|641|1283|822403
C00384818|02895|642|1284|823686
C00384818|02895|642|1285|824970
C00384818|02895|643|1286|826255
C00384818|02895|643|1287|827541
C00384818|02895|644|1288|828828
C00384818|02895|644|1289|830116
C00384818|02895|645|1290|831405
C00384818|02895|645|1291|832695
C00384818|02895|646|1292|833986
C00384818|02895|646|1293|835278
C00384818|02895|647|1294|836571
C00384818|02895|647|1295|837865
C00384818|02895|648|1296|839160
C00384818|02895|648|1297|840456
C00384818|02895|649|1298|841753
C00384818|02895|649|1299|843051
C00384818|02895|650|1300|844350
C00384818|02895|650|1301|845650
C00384818|02895|651|1302|846951
C00384818|02895|651|1303|848253
C00384818|02895|652|1304|849556
C00384818|02895|652|1305|850860
C00384818|02895|653|1306|852165
C00384818|02895|653|1307|853471
C00384818|02895|654|1308|854778
C00384818|02895|654|1309|856086
C00384818|02895|655|1310|857395
C00384818|02895|655|1311|858705
C00384818|02895|656|1312|860016
C00384818|02895|656|1313|861328
C00384818|02895|657|1314|862641
C00384818|02895|657|1315|863955
C00384818|02895|658|1316|865270
C00384818|02895|658|1317|866586
C00384818|02895|659|1318|867903
C00384818|02895|659|1319|869221
C00384818|02895|660|1320|870540
C00384818|02895|660|1321|871860
C00384818|02895|661|1322|873181
C00384818|02895|661|1323|874503
C00384818|02895|662|1324|875826
C00384818|02895|662|1325|877150
C00384818|02895|663|1326|878475
C00384818|02895|663|1327|879801
C00384818|02895|664|1328|881128
C00384818|02895|664|1329|882456
C00384818|02895|665|1330|883785
C00384818|02895|665|1331|885115
C00384818|02895|666|1332|886446
C00384818|02895|666|1333|887778
C00384818|02895|667|1334|889111
C00384818|02895|667|1335|890445
C00384818|02895|668|1336|891780
C00384818|02895|668|1337|893116
C00384818|02895|669|1338|894453
C00384818|02895|669|1339|895791
C00384818|02895|670|1340|897130
C00384818|02895|670|1341|898470
C00384818|02895|671|1342|899811
C00384818|02895|671|1343|901153
C00384818|02895|672|1344|902496
C00384818|02895|672|1345|903840
C00384818|02895|673|1346|905185
C00384818|02895|673|1347|906531
C00384818|02895|674|1348|907878
C00384818|02895|674|1349|909226
C00384818|02895|675|1350|910575
C00384818|02895|675|1351|911925
C00384818|02895|676|1352|913276
C00384818|02895|676|1353|914628
C00384818|02895|677|1354|915981
C00384818|02895|677|1355|917335
C00384818|02895|678|1356|918690
C00384818|02895|678|1357|920046
C00384818|02895|679|1358|921403
C00384818|02895|679|1359|922761
C00384818|02895|680|1360|924120
C00384818|02895|680|1361|925480
C00384818|02895|681|1362|926841
C00384818|02895|681|1363|928203
C00384818|02895|682|1364|929566
C00384818|02895|682|1365|930930
C00384818|02895|683|1366|932295
C00384818|02895|683|1367|933661
C00384818|02895|684|1368|935028
C00384818|02895|684|1369|936396
C00384818|02895|685|1370|937765
C00384818|02895|685|1371|939135
C00384818|02895|686|1372|940506
C00384818|02895|686|1373|941878
C00384818|02895|687|1374|943251
C00384818|02895|687|1375|944625
C00384818|02895|688|1376|946000
C00384818|02895|688|1377|947376
C00384818|02895|689|1378|948753
C00384818|02895|689|1379|950131
C00384818|02895|690|1380|951510
C00384818|02895|690|1381|952890
C00384818|02895|691|1382|954271
C00384818|02895|691|1383|955653
C00384818|02895|692|1384|957036
C00384818|02895|692|1385|958420
C00384818|02895|693|1386|959805
C00384818|02895|693|1387|961191
C00384818|02895|694|1388|962578
C00384818|02895|694|1389|963966
C00384818|02895|695|1390|965355
C00384818|02895|695|1391|966745
C00384818|02895|696|1392|968136
C00384818|02895|696|1393|969528
C00384818|02895|697|1394|970921
C00384818|02895|697|1395|972315
C00384818|02895|698|1396|973710
C00384818|02895|698|1397|975106
C00384818|02895|699|1398|976503
C00384818|02895|699|1399|977901
C00384818|02895|700|1400|979300
C00384818|02895|700|1401|980700
C00384818|02895|701|1402|982101
C00384818|02895|701|1403|983503
C00384818|02895|702|1404|984906
C00384818|02895|702|1405|986310
C00384818|02895|703|1406|987715
C00384818|02895|703|1407|989121
C00384818|02895|704|1408|990528
C00384818|02895|704|1409|991936
C00384818|02895|705|1410|993345
C00384818|02895|705|1411|994755
C00384818|02895|706|1412|996166
C00384818|02895|706|1413|997578
C00384818|02895|707|1414|998991
C00384818|02895|707|1415|1000405
C00384818|02895|708|1416|1001820
C00384818|02895|708|1417|1003236
C00384818|02895|709|1418|1004653
C00384818|02895|709|1419|1006071
C00384818|02895|710|1420|1007490
C00384818|02895|710|1421|1008910
C00384818|02895|711|1422|1010331
C00384818|02895|711|1423|1011753
C00384818|02895|712|1424|1013176
C00384818|02895|712|1425|1014600
C00384818|02895|713|1426|1016025
C00384818|02895|713|1427|1017451
C00384818|02895|714|1428|1018878
C00384818|02895|714|1429|1020306
C00384818|02895|715|1430|1021735
C00384818|02895|715|1431|1023165
C00384818|02895|716|1432|1024596
C00384818|02895|716|1433|1026028
C00384818|02895|717|1434|1027461
C00384818|02895|717|1435|1028895
C00384818|02895|718|1436|1030330
C00384818|02895|718|1437|1031766
C00384818|02895|719|1438|1033203
C00384818|02895|719|1439|1034641
C00384818|02895|720|1440|1036080
C00384818|02895|720|1441|1037520
C00384818|02895|721|1442|1038961
C00384818|02895|721|1443|1040403
C00384818|02895|722|1444|1041846
C00384818|02895|722|1445|1043290
C00384818|02895|723|1446|1044735
C00384818|02895|723|1447|1046181
C00384818|02895|724|1448|1047628
C00384818|02895|724|1449|1049076
C00384818|02895|725|1450|1050525
C00384818|02895|725|1451|1051975
C00384818|02895|726|1452|1053426
C00384818|02895|726|1453|1054878
C00384818|02895|727|1454|1056331
C00384818|02895|727|1455|1057785
C00384818|02895|728|1456|1059240
C00384818|02895|728|1457|1060696
C00384818|02895|729|1458|1062153
C00384818|02895|729|1459|1063611
C00384818|02895|730|1460|1065070
C00384818|02895|730|1461|1066530
C00384818|02895|731|1462|1067991
C00384818|02895|731|1463|1069453
C00384818|02895|732|1464|1070916
C00384818|02895|732|1465|1072380
C00384818|02895|733|1466|1073845
C00384818|02895|733|1467|1075311
